subj,stim_freq,draw,plv,accuracy,accuracy_group
7,130,539,0.0420188635903642,0.9157180383160772,low
7,130,540,0.0793371054278092,0.9157180383160772,low
7,130,541,0.0402340153661906,0.9157180383160772,low
7,130,542,0.0723911739229897,0.9157180383160772,low
7,130,543,0.0157476780834239,0.9157180383160772,low
7,130,544,0.02861445317291,0.9157180383160772,low
7,130,545,0.0360552218481219,0.9157180383160772,low
7,130,546,0.0320473391453631,0.9157180383160772,low
7,130,547,0.0381750494932929,0.9157180383160772,low
7,130,548,0.053584907264523,0.9157180383160772,low
7,130,549,0.0167279561428916,0.9157180383160772,low
7,130,550,0.036137350566418,0.9157180383160772,low
7,130,551,0.0287276780586663,0.9157180383160772,low
7,130,552,0.0468148093713926,0.9157180383160772,low
7,130,553,0.0374035245048263,0.9157180383160772,low
7,130,554,0.0533085893891589,0.9157180383160772,low
7,130,555,0.0160999533559887,0.9157180383160772,low
7,130,556,0.0529945922662539,0.9157180383160772,low
7,130,557,0.0910049027714204,0.9157180383160772,low
7,130,558,0.0567811090541866,0.9157180383160772,low
7,130,559,0.0797558331849235,0.9157180383160772,low
7,130,560,0.0699712063526836,0.9157180383160772,low
7,130,561,0.048397717531438,0.9157180383160772,low
7,130,562,0.0234720497121269,0.9157180383160772,low
7,130,563,0.0186165619611011,0.9157180383160772,low
7,130,564,0.0645453776762562,0.9157180383160772,low
7,130,565,0.0590184582279949,0.9157180383160772,low
7,130,566,0.0132655468576014,0.9157180383160772,low
7,130,567,0.033662738396957,0.9157180383160772,low
7,130,568,0.0714283350861513,0.9157180383160772,low
7,130,569,0.0686864588299309,0.9157180383160772,low
7,130,570,0.0347084579948657,0.9157180383160772,low
7,130,571,0.0929133717892671,0.9157180383160772,low
7,130,572,0.0923383129086224,0.9157180383160772,low
7,130,573,0.0401526059921682,0.9157180383160772,low
7,130,574,0.0757262195506581,0.9157180383160772,low
7,130,575,0.0656197808581044,0.9157180383160772,low
7,130,576,0.0604876062949476,0.9157180383160772,low
7,130,577,0.0101283872424369,0.9157180383160772,low
7,130,578,0.0769421515841304,0.9157180383160772,low
7,130,579,0.0264252558402437,0.9157180383160772,low
7,130,580,0.0438005152905352,0.9157180383160772,low
7,130,581,0.0110717101119486,0.9157180383160772,low
7,130,582,0.0171702291889195,0.9157180383160772,low
7,130,583,0.0588909150248341,0.9157180383160772,low
7,130,584,0.0463873143167217,0.9157180383160772,low
7,130,585,0.0268697348123796,0.9157180383160772,low
7,130,586,0.0447921974951961,0.9157180383160772,low
7,130,587,0.0915836950863342,0.9157180383160772,low
7,130,588,0.0361855679702076,0.9157180383160772,low
7,130,589,0.0691939263125204,0.9157180383160772,low
7,130,590,0.0328063503853749,0.9157180383160772,low
7,130,591,0.0543545283198822,0.9157180383160772,low
7,130,592,0.0925696472105679,0.9157180383160772,low
7,130,593,0.0114944597967928,0.9157180383160772,low
7,130,594,0.0173734802589646,0.9157180383160772,low
7,130,595,0.0573210248083876,0.9157180383160772,low
7,130,596,0.0195917950708259,0.9157180383160772,low
7,130,597,0.1049357136010781,0.9157180383160772,low
7,130,598,0.043398494813561,0.9157180383160772,low
7,130,599,0.0185905013079995,0.9157180383160772,low
7,130,600,0.0570012703655875,0.9157180383160772,low
7,130,601,0.0712000224038074,0.9157180383160772,low
7,130,602,0.026129554469737,0.9157180383160772,low
7,130,603,0.052346750834056,0.9157180383160772,low
7,130,604,0.0585981983336816,0.9157180383160772,low
7,130,605,0.1244107248590488,0.9157180383160772,low
7,130,606,0.0328834273361543,0.9157180383160772,low
7,130,607,0.080428608765829,0.9157180383160772,low
7,130,608,0.0163708964828742,0.9157180383160772,low
7,130,609,0.0506612695490678,0.9157180383160772,low
7,130,610,0.0508947818139697,0.9157180383160772,low
7,130,611,0.0385652005952711,0.9157180383160772,low
7,130,612,0.0339097637856419,0.9157180383160772,low
7,130,613,0.0154634791685198,0.9157180383160772,low
7,130,614,0.0993451645241975,0.9157180383160772,low
7,130,615,0.0253036952951511,0.9157180383160772,low
7,130,616,0.1344546719936644,0.9157180383160772,low
7,130,617,0.0103442630065682,0.9157180383160772,low
7,130,618,0.0449911983655367,0.9157180383160772,low
7,130,619,0.0541062462927815,0.9157180383160772,low
7,130,620,0.0136883608595958,0.9157180383160772,low
7,130,621,0.0583933115542415,0.9157180383160772,low
7,130,622,0.0487992772083292,0.9157180383160772,low
7,130,623,0.0408779495916836,0.9157180383160772,low
7,130,624,0.0340774638213869,0.9157180383160772,low
7,130,625,0.0486985919512357,0.9157180383160772,low
7,130,626,0.0326403788025664,0.9157180383160772,low
7,130,627,0.028959916419344,0.9157180383160772,low
7,130,628,0.0591294197076373,0.9157180383160772,low
7,130,629,0.0162998769311259,0.9157180383160772,low
7,130,630,0.0247054942325844,0.9157180383160772,low
7,130,631,0.0329188238488357,0.9157180383160772,low
7,130,632,0.0139679063181886,0.9157180383160772,low
7,130,633,0.0599509178597968,0.9157180383160772,low
7,130,634,0.073245822442018,0.9157180383160772,low
7,130,635,0.0909920477933815,0.9157180383160772,low
7,130,636,0.0894765932513646,0.9157180383160772,low
7,130,637,0.065345906512382,0.9157180383160772,low
7,130,638,0.0328350137148795,0.9157180383160772,low
7,130,639,0.0654243410567193,0.9157180383160772,low
7,130,640,0.0367504211765076,0.9157180383160772,low
7,130,641,0.0127475376240519,0.9157180383160772,low
7,130,642,0.0552673274990938,0.9157180383160772,low
7,130,643,0.0361129797535737,0.9157180383160772,low
7,130,644,0.0230040243265433,0.9157180383160772,low
7,130,645,0.0303076999305076,0.9157180383160772,low
7,130,646,0.016188822985525,0.9157180383160772,low
7,130,647,0.0208686602601628,0.9157180383160772,low
7,130,648,0.0204690533110629,0.9157180383160772,low
7,130,649,0.0770596834317942,0.9157180383160772,low
7,130,650,0.0734958983837394,0.9157180383160772,low
7,130,651,0.0656387098393877,0.9157180383160772,low
7,130,652,0.0954432639924417,0.9157180383160772,low
7,130,653,0.0859619863056742,0.9157180383160772,low
7,130,654,0.1528942265578524,0.9157180383160772,low
7,130,655,0.0290063563401372,0.9157180383160772,low
7,130,656,0.0188368481548815,0.9157180383160772,low
7,130,657,0.0550522450901028,0.9157180383160772,low
7,130,658,0.0074954601582088,0.9157180383160772,low
7,130,659,0.0297094485851972,0.9157180383160772,low
7,130,660,0.0256911586807402,0.9157180383160772,low
7,130,661,0.0871392178347311,0.9157180383160772,low
7,130,662,0.1005746632988025,0.9157180383160772,low
7,130,663,0.0872837045147647,0.9157180383160772,low
7,130,664,0.056886322533085,0.9157180383160772,low
7,130,665,0.0314793896846184,0.9157180383160772,low
7,130,666,0.0135326660314694,0.9157180383160772,low
7,130,667,0.1492427760426171,0.9157180383160772,low
7,130,668,0.1074775666778253,0.9157180383160772,low
7,130,669,0.0504493704996456,0.9157180383160772,low
7,130,670,0.0380818824954946,0.9157180383160772,low
7,130,671,0.0427235348989655,0.9157180383160772,low
7,130,672,0.0050687009971629,0.9157180383160772,low
7,130,673,0.0643650222823451,0.9157180383160772,low
7,130,674,0.0831702033988217,0.9157180383160772,low
7,130,675,0.0853182770486548,0.9157180383160772,low
7,130,676,0.0208086927277164,0.9157180383160772,low
7,130,677,0.0480251700892096,0.9157180383160772,low
7,130,678,0.0113414009743115,0.9157180383160772,low
7,130,679,0.0165115747884287,0.9157180383160772,low
7,130,680,0.0255311003093882,0.9157180383160772,low
7,130,681,0.0114403957520995,0.9157180383160772,low
7,130,682,0.0235204386768173,0.9157180383160772,low
7,130,683,0.0492051376789131,0.9157180383160772,low
7,130,684,0.0429525073385208,0.9157180383160772,low
7,130,685,0.0648454592043004,0.9157180383160772,low
7,130,686,0.0565120109789284,0.9157180383160772,low
7,130,687,0.0768647716556713,0.9157180383160772,low
7,130,688,0.0441243581284843,0.9157180383160772,low
7,130,689,0.0334530102551759,0.9157180383160772,low
7,130,690,0.0566325282167817,0.9157180383160772,low
7,130,691,0.0240300318546676,0.9157180383160772,low
7,130,692,0.081083584625872,0.9157180383160772,low
7,130,693,0.142016885944601,0.9157180383160772,low
7,130,694,0.0252319593179912,0.9157180383160772,low
7,130,695,0.0547159724144658,0.9157180383160772,low
7,130,696,0.0450372858159469,0.9157180383160772,low
7,130,697,0.0705360634242222,0.9157180383160772,low
7,130,698,0.0400770139622542,0.9157180383160772,low
7,130,699,0.0331942393319106,0.9157180383160772,low
7,130,700,0.0897690491580504,0.9157180383160772,low
7,130,701,0.0674666274197938,0.9157180383160772,low
7,130,702,0.0574324755498173,0.9157180383160772,low
7,130,703,0.0153775970939379,0.9157180383160772,low
7,130,704,0.0111276482973352,0.9157180383160772,low
7,130,705,0.0992319359423304,0.9157180383160772,low
7,130,706,0.0405655463475984,0.9157180383160772,low
7,130,707,0.0357328738739232,0.9157180383160772,low
7,130,708,0.0475093204565315,0.9157180383160772,low
7,130,709,0.1023258976533577,0.9157180383160772,low
7,130,710,0.012852528359648,0.9157180383160772,low
7,130,711,0.0539484036520635,0.9157180383160772,low
7,130,712,0.0081255814288551,0.9157180383160772,low
7,130,713,0.0219350733719716,0.9157180383160772,low
7,130,714,0.0379399937683444,0.9157180383160772,low
7,130,715,0.0531551324171203,0.9157180383160772,low
7,130,716,0.0388340778283428,0.9157180383160772,low
7,130,717,0.0145346048427566,0.9157180383160772,low
7,130,718,0.0163434959518836,0.9157180383160772,low
7,130,719,0.0672221480736077,0.9157180383160772,low
7,130,720,0.1142255681144974,0.9157180383160772,low
7,130,721,0.0461297528359057,0.9157180383160772,low
7,130,722,0.05585382658984,0.9157180383160772,low
7,130,723,0.0227868213728838,0.9157180383160772,low
7,130,724,0.1062185838632082,0.9157180383160772,low
7,130,725,0.0174034720019332,0.9157180383160772,low
7,130,726,0.0627640374642473,0.9157180383160772,low
7,130,727,0.1397954788007972,0.9157180383160772,low
7,130,728,0.0216283596661804,0.9157180383160772,low
7,130,729,0.1014321268313199,0.9157180383160772,low
7,130,730,0.0343282286361103,0.9157180383160772,low
7,130,731,0.0919787816447915,0.9157180383160772,low
7,130,732,0.0318993596339025,0.9157180383160772,low
7,130,733,0.0325513867995948,0.9157180383160772,low
7,130,734,0.0639484016886114,0.9157180383160772,low
7,130,735,0.0370921560992213,0.9157180383160772,low
7,130,736,0.0706463463455674,0.9157180383160772,low
7,130,737,0.0848887613742962,0.9157180383160772,low
7,130,738,0.0146816917832167,0.9157180383160772,low
7,130,739,0.0582944660201484,0.9157180383160772,low
7,130,740,0.0430532392618471,0.9157180383160772,low
7,130,741,0.0293299306503283,0.9157180383160772,low
7,130,742,0.0455579056541615,0.9157180383160772,low
7,130,743,0.0991637191565393,0.9157180383160772,low
7,130,744,0.1344249550323484,0.9157180383160772,low
7,130,745,0.0296653215894744,0.9157180383160772,low
7,130,746,0.0295538862011784,0.9157180383160772,low
7,130,747,0.0839274104824871,0.9157180383160772,low
7,130,748,0.015032211022276,0.9157180383160772,low
7,130,749,0.0414010070369566,0.9157180383160772,low
7,130,750,0.0743510186118598,0.9157180383160772,low
7,130,751,0.0438310063372126,0.9157180383160772,low
7,130,752,0.0581814682522465,0.9157180383160772,low
7,130,753,0.0739819439029333,0.9157180383160772,low
7,130,754,0.0152390322275367,0.9157180383160772,low
7,130,755,0.1666032297921568,0.9157180383160772,low
7,130,756,0.069581771706025,0.9157180383160772,low
7,130,757,0.0557098608576916,0.9157180383160772,low
7,130,758,0.0382608020248408,0.9157180383160772,low
7,130,759,0.0555513574870218,0.9157180383160772,low
7,130,760,0.0262189110868989,0.9157180383160772,low
7,130,761,0.0761961463512144,0.9157180383160772,low
7,130,762,0.0116987027028916,0.9157180383160772,low
7,130,763,0.0201442727751658,0.9157180383160772,low
7,130,764,0.0658077279462236,0.9157180383160772,low
7,130,765,0.081517687823897,0.9157180383160772,low
7,130,766,0.0736137105723954,0.9157180383160772,low
7,130,767,0.0441577571839865,0.9157180383160772,low
7,130,768,0.0467539237226804,0.9157180383160772,low
7,130,769,0.0318672940684943,0.9157180383160772,low
7,130,770,0.0763091718025479,0.9157180383160772,low
7,130,771,0.0614901464406083,0.9157180383160772,low
7,130,772,0.0215632311830107,0.9157180383160772,low
7,130,773,0.0766888671506735,0.9157180383160772,low
7,130,774,0.0435614409015223,0.9157180383160772,low
7,130,775,0.0312550983227417,0.9157180383160772,low
7,130,776,0.0248342069298216,0.9157180383160772,low
7,130,777,0.1674441087066292,0.9157180383160772,low
7,130,778,0.0641323690160171,0.9157180383160772,low
7,130,779,0.0273461221337878,0.9157180383160772,low
7,130,780,0.0933585071414193,0.9157180383160772,low
7,130,781,0.053493022782248,0.9157180383160772,low
7,130,782,0.0814678518876678,0.9157180383160772,low
7,130,783,0.0266070261012022,0.9157180383160772,low
7,130,784,0.0346743135187156,0.9157180383160772,low
7,130,785,0.0262213974892206,0.9157180383160772,low
7,130,786,0.0214222976644308,0.9157180383160772,low
7,130,787,0.0794921768515664,0.9157180383160772,low
7,130,788,0.0592263254999891,0.9157180383160772,low
7,130,789,0.0452143146289056,0.9157180383160772,low
7,130,790,0.0440728243942866,0.9157180383160772,low
7,130,791,0.0582845622764311,0.9157180383160772,low
7,130,792,0.0736822194045016,0.9157180383160772,low
7,130,793,0.0478161839472138,0.9157180383160772,low
7,130,794,0.0595587351934627,0.9157180383160772,low
7,130,795,0.0273565702805294,0.9157180383160772,low
7,130,796,0.0057435592305085,0.9157180383160772,low
7,130,797,0.1350178073604616,0.9157180383160772,low
7,130,798,0.0347041030808811,0.9157180383160772,low
7,130,799,0.0384146197566087,0.9157180383160772,low
7,130,800,0.0647808089796659,0.9157180383160772,low
7,130,801,0.0876972924878547,0.9157180383160772,low
7,130,802,0.0404961243577765,0.9157180383160772,low
7,130,803,0.0387405419414807,0.9157180383160772,low
7,130,804,0.0161316957007903,0.9157180383160772,low
7,130,805,0.0824653445771611,0.9157180383160772,low
7,130,806,0.089857518928467,0.9157180383160772,low
7,130,807,0.0151259239288609,0.9157180383160772,low
7,130,808,0.0366104708736693,0.9157180383160772,low
7,130,809,0.0137351434545172,0.9157180383160772,low
7,130,810,0.0149946284123582,0.9157180383160772,low
7,130,811,0.0112937156910615,0.9157180383160772,low
7,130,812,0.0495516364180495,0.9157180383160772,low
7,130,813,0.0834411837459709,0.9157180383160772,low
7,130,814,0.0164707876489573,0.9157180383160772,low
7,130,815,0.0550566553439452,0.9157180383160772,low
7,130,816,0.0555079599077855,0.9157180383160772,low
7,130,817,0.0520507275278538,0.9157180383160772,low
7,130,818,0.1004758820067449,0.9157180383160772,low
7,130,819,0.0048261453951856,0.9157180383160772,low
7,130,820,0.0798047753562739,0.9157180383160772,low
7,130,821,0.0606819128960531,0.9157180383160772,low
7,130,822,0.024303719592149,0.9157180383160772,low
7,130,823,0.0508403415169078,0.9157180383160772,low
7,130,824,0.0339750552616902,0.9157180383160772,low
7,130,825,0.0648404137994687,0.9157180383160772,low
7,130,826,0.1050754498487018,0.9157180383160772,low
7,130,827,0.0183692590753943,0.9157180383160772,low
7,130,828,0.0429609855332074,0.9157180383160772,low
7,130,829,0.1274482681324596,0.9157180383160772,low
7,130,830,0.0903070228500048,0.9157180383160772,low
7,130,831,0.0581241978754452,0.9157180383160772,low
7,130,832,0.0136261364425947,0.9157180383160772,low
7,130,833,0.0098396498002703,0.9157180383160772,low
7,130,834,0.0437330734329074,0.9157180383160772,low
7,130,835,0.0677517459818435,0.9157180383160772,low
7,130,836,0.0569500105606998,0.9157180383160772,low
7,130,837,0.0172529252777588,0.9157180383160772,low
7,130,838,0.0633493518593843,0.9157180383160772,low
7,130,839,0.0474058530480577,0.9157180383160772,low
7,130,840,0.0736583191272059,0.9157180383160772,low
7,130,841,0.0786057248688992,0.9157180383160772,low
7,130,842,0.0686517395245495,0.9157180383160772,low
7,130,843,0.0176607419673283,0.9157180383160772,low
7,130,844,0.0891640156262802,0.9157180383160772,low
7,130,845,0.066235897544639,0.9157180383160772,low
7,130,846,0.0929671240288699,0.9157180383160772,low
7,130,847,0.0759335170764864,0.9157180383160772,low
7,130,848,0.0357213797318311,0.9157180383160772,low
7,130,849,0.0323992743721446,0.9157180383160772,low
7,130,850,0.0622751394235664,0.9157180383160772,low
7,130,851,0.0695558948476901,0.9157180383160772,low
7,130,852,0.095110226536744,0.9157180383160772,low
7,130,853,0.0287462562002023,0.9157180383160772,low
7,130,854,0.0903454010996819,0.9157180383160772,low
7,130,855,0.0465255458438166,0.9157180383160772,low
7,130,856,0.0347837552303314,0.9157180383160772,low
7,130,857,0.1008055755498223,0.9157180383160772,low
7,130,858,0.0184965740648138,0.9157180383160772,low
7,130,859,0.0740521686064213,0.9157180383160772,low
7,130,860,0.0774493101747356,0.9157180383160772,low
7,130,861,0.0212852379231441,0.9157180383160772,low
7,130,862,0.0593571308238783,0.9157180383160772,low
7,130,863,0.0418871401353695,0.9157180383160772,low
7,130,864,0.0498906455878111,0.9157180383160772,low
7,130,865,0.0357575702534085,0.9157180383160772,low
7,130,866,0.0730035568412404,0.9157180383160772,low
7,130,867,0.0221374170385917,0.9157180383160772,low
7,130,868,0.0517799013013089,0.9157180383160772,low
7,130,869,0.0397006457222077,0.9157180383160772,low
